cohortId,atlasId,cohortName
1779558,1779558,MOA_Abnormal_Kidney
1779580,1779580,MOAnormal_Kidney_acetaminophen
1779581,1779581,MOAnormal_Kidney_meloxicam
1779582,1779582,MOAnormal_Kidney_celecoxib
1779583,1779583,MOAnormal_Kidney_valproate
1779584,1779584,MOAnormal_Kidney_lamotrigine
1779586,1779586,MOAnormal_Kidney_amphotericinB
1779587,1779587,MOAnormal_Kidney_vancomycin
1779588,1779588,MOAnormal_Kidney_cisplatin
1779589,1779589,MOAnormal_Kidney_acyclovir
1779590,1779590,MOAnormal_Kidney_foscarnet
1779591,1779591,MOAnormal_Kidney_lithium
1779592,1779592,MOAnormal_Kidney_ibuprofen
1779593,1779593,MOAnormal_Kidney_diclofenac
1779594,1779594,MOAnormal_Kidney_naproxen
1779595,1779595,MOAnormal_Kidney_ketoprofen
1779596,1779596,MOAnormal_Kidney_piroxicam
